Student ID,Name,Class,Subject,Exam Category,Exam Date,Score,Attendance (%),Participation,Behavior Score,Final Grade
202.0,Mehedi Hasan,10.0,Biology,Class Test,2025-01-01,53,93%,,10,A
535.0,Nusrat Hossain,10.0,Computer,Final Exam,2025-01-02,48,60%,Low,7,C
960.0,Tanvir Alam,10.0,Physics,Final Exam,2025-01-03,66,64%,,8,F
370.0,Tanvir Alam,10.0,Physics,Mid Exam,2025-01-04,37,65%,,10,F
206.0,Nusrat Hossain,10.0,Bangla,Final Exam,2025-01-05,57,,,9,D
171.0,Ayesha Rahman,10.0,Computer,Mid Exam,2025-01-06,34,ninety,Low,9,
800.0,Sakib Khan,10.0,English,Class Test,2025-01-07,46,51%,Medium,5,C
120.0,Tania Jahan,10.0,Computer,Final Exam,2025-01-08,65,99%,High,8,C
714.0,Mehedi Hasan,10.0,English,Class Test,2025-01-09,48,61%,Medium,8,A+
221.0,Tania Jahan,10.0,Computer,Final Exam,2025-01-10,93,100%,Medium,6,F
566.0,Nusrat Hossain,10.0,UnkownSubject,Class Test,2025-01-11,40,75%,Medium,6,A+
314.0,Sakib Khan,10.0,Math,Final Exam,2025-01-12,83,72%,Low,10,A+
430.0,Mehedi Hasan,10.0,Physics,Class Test,2025-01-13,74,67%,Medium,10,C
558.0,Nusrat Hossain,10.0,Computer,Class Test,2025-01-14,76,81%,,6,
187.0,Ayesha Rahman,10.0,Bangla,Final Exam,2025-01-15,41,98%,Low,10,B+
472.0,Tanvir Alam,10.0,Computer,Class Test,32-13-2025,50,87%,High,7,
199.0,Tania Jahan,10.0,Biology,Class Test,2025-01-17,40,96%,High,6,F
971.0,Mim Akter,10.0,Physics,Class Test,2025-01-18,34,52%,,8,D
763.0,Mim Akter,10.0,Biology,Final Exam,2025-01-19,85,87%,Low,7,F
230.0,Sakib Khan,10.0,Physics,Final Exam,2025-01-20,49,52%,High,10,A
761.0,Ayesha Rahman,10.0,Biology,Class Test,2025-01-21,70,79%,Medium,9,Excelent
408.0,Tania Jahan,10.0,Computer,Class Test,2025-01-22,75,50%,Medium,5,B+
869.0,Ayesha Rahman,10.0,Computer,Final Exam,2025-01-23,41,79%,Low,6,B
443.0,Tania Jahan,10.0,Math,Final Exam,2025-01-24,99,94%,Medium,9,A+
591.0,Sakib Khan,10.0,Bangla,Class Test,2025-01-25,46,81%,High,10,A+
513.0,Sakib Khan,10.0,Biology,Class Test,2025-01-26,Eighty,77%,Low,8,B+
905.0,Mim Akter,10.0,English,Class Test,2025-01-27,55,70%,High,5,F
485.0,Ayesha Rahman,10.0,Math,Mid Exam,2025-01-28,77,95%,,9,A
291.0,Mehedi Hasan,10.0,Biology,Final Exam,2025-01-29,81,,High,5,F
376.0,Mim Akter,10.0,Biology,Mid Exam,2025-01-30,99,76%,,6,D
260.0,Ayesha Rahman,10.0,Math,Final Exam,2025-01-31,84,85%,Medium,Nine,B
559.0,Mim Akter,10.0,Computer,Final Exam,2025-02-01,62,56%,,8,B+
413.0,Mehedi Hasan,10.0,Biology,Final Exam,2025-02-02,91,71%,High,10,A+
121.0,Tanvir Alam,10.0,Computer,Final Exam,2025-02-03,52,59%,Low,5,
352.0,Tanvir Alam,10.0,Math,Final Exam,2025-02-04,44,88%,Low,9,F
847.0,Tanvir Alam,10.0,Computer,Final Exam,2025-02-05,56,,,6,
956.0,Tanvir Alam,10.0,Physics,Final Exam,2025-02-06,93,64%,Medium,6,C
660.0,Nusrat Hossain,10.0,English,Mid Exam,2025-02-07,80,53%,Low,10,D
574.0,Tania Jahan,10.0,Biology,Class Test,2025-02-08,82,81%,High,9,B+
158.0,Nusrat Hossain,10.0,Bangla,Class Test,2025-02-09,80,,Medium,9,F
610.0,Nusrat Hossain,10.0,English,Mid Exam,2025-02-10,76,55%,High,5,A+
781.0,Nusrat Hossain,10.0,Computer,Mid Exam,2025-02-11,33,73%,Low,10,F
575.0,Tanvir Alam,10.0,Biology,Mid Exam,2025-02-12,36,69%,,10,B
799.0,Mehedi Hasan,10.0,Computer,Mid Exam,2025-02-13,64,86%,Medium,7,C
882.0,Sakib Khan,10.0,Physics,Final Exam,2025-02-14,77,,Low,10,B
289.0,Sakib Khan,10.0,Math,Class Test,2025-02-15,74,61%,Medium,6,D
786.0,Tania Jahan,10.0,Biology,Final Exam,2025-02-16,48,82%,Low,5,A+
662.0,Tanvir Alam,10.0,Physics,Class Test,2025-02-17,92,77%,,9,C
975.0,Tanvir Alam,10.0,Physics,Class Test,2025-02-18,67,57%,Low,10,D
666.0,Tanvir Alam,10.0,Biology,Mid Exam,2025-02-19,96,,,5,
343.0,Mim Akter,10.0,Computer,Final Exam,2025-02-20,88,86%,High,10,B
931.0,Ayesha Rahman,10.0,Bangla,Mid Exam,2025-02-21,98,71%,High,9,C
604.0,Mim Akter,10.0,Physics,Final Exam,2025-02-22,42,55%,High,8,A+
230.0,Ayesha Rahman,10.0,English,Class Test,2025-02-23,76,70%,Medium,9,B
584.0,Tanvir Alam,10.0,Physics,Mid Exam,2025-02-24,90,81%,Medium,9,B+
918.0,Tanvir Alam,10.0,Bangla,Mid Exam,2025-02-25,60,84%,High,9,D
746.0,Mim Akter,10.0,Computer,Class Test,2025-02-26,51,64%,High,10,C
120.0,Mim Akter,10.0,Computer,Class Test,2025-02-27,72,54%,Low,7,
940.0,Ayesha Rahman,10.0,English,Class Test,2025-02-28,96,95%,Low,9,A
266.0,Sakib Khan,10.0,Physics,Mid Exam,2025-03-01,83,99%,Low,6,A+
373.0,Ayesha Rahman,10.0,Computer,Final Exam,2025-03-02,39,97%,,6,B+
487.0,Mim Akter,10.0,Bangla,Mid Exam,2025-03-03,71,55%,High,5,B
700.0,Mehedi Hasan,10.0,Biology,Final Exam,2025-03-04,93,74%,High,7,A
415.0,Mim Akter,10.0,Math,Mid Exam,2025-03-05,50,95%,Low,5,A+
113.0,Mehedi Hasan,10.0,Math,Mid Exam,2025-03-06,95,89%,Medium,6,D
341.0,Tania Jahan,10.0,Math,Class Test,2025-03-07,70,78%,High,6,B+
876.0,Mim Akter,10.0,Physics,Final Exam,2025-03-08,53,56%,Medium,8,B+
445.0,Tania Jahan,10.0,English,Mid Exam,2025-03-09,64,89%,Medium,9,F
664.0,Sakib Khan,10.0,Computer,Mid Exam,2025-03-10,85,,Medium,6,A+
997.0,Ayesha Rahman,10.0,Biology,Class Test,2025-03-11,59,87%,Low,10,A+
439.0,Mehedi Hasan,10.0,Bangla,Class Test,2025-03-12,86,67%,Medium,10,F
191.0,Ayesha Rahman,10.0,Biology,Final Exam,2025-03-13,76,51%,,5,B
466.0,Tania Jahan,10.0,Bangla,Mid Exam,2025-03-14,64,57%,Low,5,A+
554.0,Mehedi Hasan,10.0,Physics,Final Exam,2025-03-15,48,60%,High,9,F
527.0,Ayesha Rahman,10.0,Math,Mid Exam,2025-03-16,37,82%,High,9,B
608.0,Mim Akter,10.0,Physics,Final Exam,2025-03-17,55,87%,Low,8,B
875.0,Tanvir Alam,10.0,English,Class Test,2025-03-18,100,97%,,7,C
134.0,Tania Jahan,10.0,English,Mid Exam,2025-03-19,59,76%,High,5,B+
305.0,Ayesha Rahman,10.0,Bangla,Final Exam,2025-03-20,36,69%,Low,9,
180.0,Tania Jahan,10.0,Computer,Class Test,2025-03-21,96,,High,5,B+
661.0,Nusrat Hossain,10.0,Computer,Class Test,2025-03-22,94,,,9,B+
971.0,Tania Jahan,10.0,Bangla,Final Exam,2025-03-23,65,80%,High,6,C
487.0,Mehedi Hasan,10.0,English,Mid Exam,2025-03-24,54,76%,Medium,5,B
101.0,Nusrat Hossain,10.0,English,Mid Exam,2025-03-25,66,81%,High,6,B
489.0,Mehedi Hasan,10.0,English,Class Test,2025-03-26,30,59%,Low,5,A+
665.0,Tanvir Alam,10.0,Physics,Mid Exam,2025-03-27,44,52%,Low,7,C
205.0,Nusrat Hossain,10.0,English,Mid Exam,2025-03-28,66,,High,8,A+
871.0,Mim Akter,10.0,Biology,Mid Exam,2025-03-29,42,76%,Low,10,C
921.0,Tania Jahan,10.0,Math,Class Test,2025-03-30,37,84%,High,10,A+
576.0,Ayesha Rahman,10.0,English,Final Exam,2025-03-31,34,80%,Low,10,A
802.0,Sakib Khan,10.0,Bangla,Mid Exam,2025-04-01,89,64%,Medium,6,F
501.0,Tania Jahan,10.0,Math,Class Test,2025-04-02,30,65%,High,9,B+
829.0,Tania Jahan,10.0,Physics,Class Test,2025-04-03,65,62%,Medium,10,B+
655.0,Tanvir Alam,10.0,Bangla,Final Exam,2025-04-04,64,98%,Medium,7,D
261.0,Mim Akter,10.0,Math,Mid Exam,2025-04-05,95,84%,High,10,F
301.0,Sakib Khan,10.0,Bangla,Mid Exam,2025-04-06,92,60%,Medium,5,
369.0,Nusrat Hossain,10.0,Physics,Final Exam,2025-04-07,52,70%,High,6,D
